Regione;Unita Territoriale;Codice Comune formato alfanumerico;Denominazione in italiano;Ripartizione geografica;Denominazione Regione;Unita;Sigla automobilistica;Codice Catastale del comune
18;78;78035;Cellara;Sud;Calabria;Cosenza;CS;C437
18;78;78036;Cerchiara di Calabria;Sud;Calabria;Cosenza;CS;C489
18;78;78037;Cerisano;Sud;Calabria;Cosenza;CS;C515
18;78;78038;Cervicati;Sud;Calabria;Cosenza;CS;C554
18;78;78039;Cerzeto;Sud;Calabria;Cosenza;CS;C560
18;78;78040;Cetraro;Sud;Calabria;Cosenza;CS;C588
18;78;78041;Civita;Sud;Calabria;Cosenza;CS;C763
18;78;78042;Cleto;Sud;Calabria;Cosenza;CS;C795
18;78;78043;Colosimi;Sud;Calabria;Cosenza;CS;C905
18;78;78045;Cosenza;Sud;Calabria;Cosenza;CS;D086
18;78;78046;Cropalati;Sud;Calabria;Cosenza;CS;D180
18;78;78047;Crosia;Sud;Calabria;Cosenza;CS;D184
18;78;78048;Diamante;Sud;Calabria;Cosenza;CS;D289
18;78;78049;Dipignano;Sud;Calabria;Cosenza;CS;D304
18;78;78050;Domanico;Sud;Calabria;Cosenza;CS;D328
18;78;78051;Fagnano Castello;Sud;Calabria;Cosenza;CS;D464
18;78;78052;Falconara Albanese;Sud;Calabria;Cosenza;CS;D473
18;78;78053;Figline Vegliaturo;Sud;Calabria;Cosenza;CS;D582
18;78;78054;Firmo;Sud;Calabria;Cosenza;CS;D614
18;78;78055;Fiumefreddo Bruzio;Sud;Calabria;Cosenza;CS;D624
18;78;78056;Francavilla Marittima;Sud;Calabria;Cosenza;CS;D764
18;78;78057;Frascineto;Sud;Calabria;Cosenza;CS;D774
18;78;78058;Fuscaldo;Sud;Calabria;Cosenza;CS;D828
18;78;78059;Grimaldi;Sud;Calabria;Cosenza;CS;E180
18;78;78060;Grisolia;Sud;Calabria;Cosenza;CS;E185
18;78;78061;Guardia Piemontese;Sud;Calabria;Cosenza;CS;E242
18;78;78062;Lago;Sud;Calabria;Cosenza;CS;E407
18;78;78063;Laino Borgo;Sud;Calabria;Cosenza;CS;E417
18;78;78064;Laino Castello;Sud;Calabria;Cosenza;CS;E419
18;78;78065;Lappano;Sud;Calabria;Cosenza;CS;E450
18;78;78066;Lattarico;Sud;Calabria;Cosenza;CS;E475
18;78;78067;Longobardi;Sud;Calabria;Cosenza;CS;E677
18;78;78068;Longobucco;Sud;Calabria;Cosenza;CS;E678
18;78;78069;Lungro;Sud;Calabria;Cosenza;CS;E745
18;78;78070;Luzzi;Sud;Calabria;Cosenza;CS;E773
18;78;78071;Maierà;Sud;Calabria;Cosenza;CS;E835
18;78;78072;Malito;Sud;Calabria;Cosenza;CS;E859
18;78;78073;Malvito;Sud;Calabria;Cosenza;CS;E872
18;78;78074;Mandatoriccio;Sud;Calabria;Cosenza;CS;E878
18;78;78075;Mangone;Sud;Calabria;Cosenza;CS;E888
18;78;78076;Marano Marchesato;Sud;Calabria;Cosenza;CS;E914
18;78;78077;Marano Principato;Sud;Calabria;Cosenza;CS;E915
18;78;78078;Marzi;Sud;Calabria;Cosenza;CS;F001
18;78;78079;Mendicino;Sud;Calabria;Cosenza;CS;F125
18;78;78080;Mongrassano;Sud;Calabria;Cosenza;CS;F370
18;78;78081;Montalto Uffugo;Sud;Calabria;Cosenza;CS;F416
18;78;78082;Montegiordano;Sud;Calabria;Cosenza;CS;F519
18;78;78083;Morano Calabro;Sud;Calabria;Cosenza;CS;F708
18;78;78084;Mormanno;Sud;Calabria;Cosenza;CS;F735
18;78;78085;Mottafollone;Sud;Calabria;Cosenza;CS;F775
18;78;78086;Nocara;Sud;Calabria;Cosenza;CS;F907
18;78;78087;Oriolo;Sud;Calabria;Cosenza;CS;G110
18;78;78088;Orsomarso;Sud;Calabria;Cosenza;CS;G129
18;78;78089;Paludi;Sud;Calabria;Cosenza;CS;G298
18;78;78090;Panettieri;Sud;Calabria;Cosenza;CS;G307
18;78;78091;Paola;Sud;Calabria;Cosenza;CS;G317
18;78;78092;Papasidero;Sud;Calabria;Cosenza;CS;G320
18;78;78093;Parenti;Sud;Calabria;Cosenza;CS;G331
18;78;78094;Paterno Calabro;Sud;Calabria;Cosenza;CS;G372
18;78;78096;Pedivigliano;Sud;Calabria;Cosenza;CS;G411
18;78;78097;Piane Crati;Sud;Calabria;Cosenza;CS;G553
18;78;78098;Pietrafitta;Sud;Calabria;Cosenza;CS;G615
18;78;78099;Pietrapaola;Sud;Calabria;Cosenza;CS;G622
18;78;78100;Plataci;Sud;Calabria;Cosenza;CS;G733
18;78;78101;Praia a Mare;Sud;Calabria;Cosenza;CS;G975
18;78;78102;Rende;Sud;Calabria;Cosenza;CS;H235
18;78;78103;Rocca Imperiale;Sud;Calabria;Cosenza;CS;H416
18;78;78104;Roggiano Gravina;Sud;Calabria;Cosenza;CS;H488
18;78;78105;Rogliano;Sud;Calabria;Cosenza;CS;H490
18;78;78106;Rose;Sud;Calabria;Cosenza;CS;H565
18;78;78107;Roseto Capo Spulico;Sud;Calabria;Cosenza;CS;H572
18;78;78109;Rota Greca;Sud;Calabria;Cosenza;CS;H585
18;78;78110;Rovito;Sud;Calabria;Cosenza;CS;H621
18;78;78111;San Basile;Sud;Calabria;Cosenza;CS;H765
18;78;78112;San Benedetto Ullano;Sud;Calabria;Cosenza;CS;H774
18;78;78113;San Cosmo Albanese;Sud;Calabria;Cosenza;CS;H806
18;78;78114;San Demetrio Corone;Sud;Calabria;Cosenza;CS;H818
18;78;78115;San Donato di Ninea;Sud;Calabria;Cosenza;CS;H825
18;78;78116;San Fili;Sud;Calabria;Cosenza;CS;H841
18;78;78117;Sangineto;Sud;Calabria;Cosenza;CS;H877
18;78;78118;San Giorgio Albanese;Sud;Calabria;Cosenza;CS;H881
18;78;78119;San Giovanni in Fiore;Sud;Calabria;Cosenza;CS;H919
18;78;78120;San Lorenzo Bellizzi;Sud;Calabria;Cosenza;CS;H961
18;78;78121;San Lorenzo del Vallo;Sud;Calabria;Cosenza;CS;H962
18;78;78122;San Lucido;Sud;Calabria;Cosenza;CS;H971
18;78;78123;San Marco Argentano;Sud;Calabria;Cosenza;CS;H981
18;78;78124;San Martino di Finita;Sud;Calabria;Cosenza;CS;H992
18;78;78125;San Nicola Arcella;Sud;Calabria;Cosenza;CS;I060
18;78;78126;San Pietro in Amantea;Sud;Calabria;Cosenza;CS;I108
18;78;78127;San Pietro in Guarano;Sud;Calabria;Cosenza;CS;I114
18;78;78128;San Sosti;Sud;Calabria;Cosenza;CS;I165
18;78;78129;Santa Caterina Albanese;Sud;Calabria;Cosenza;CS;I171
18;78;78130;Santa Domenica Talao;Sud;Calabria;Cosenza;CS;I183
18;78;78131;Sant'Agata di Esaro;Sud;Calabria;Cosenza;CS;I192
18;78;78132;Santa Maria del Cedro;Sud;Calabria;Cosenza;CS;C717
18;78;78133;Santa Sofia d'Epiro;Sud;Calabria;Cosenza;CS;I309
18;78;78134;Santo Stefano di Rogliano;Sud;Calabria;Cosenza;CS;I359
18;78;78135;San Vincenzo La Costa;Sud;Calabria;Cosenza;CS;I388
18;78;78136;Saracena;Sud;Calabria;Cosenza;CS;I423
18;78;78137;Scala Coeli;Sud;Calabria;Cosenza;CS;I485
18;78;78138;Scalea;Sud;Calabria;Cosenza;CS;I489
18;78;78139;Scigliano;Sud;Calabria;Cosenza;CS;D290
18;78;78140;Serra d'Aiello;Sud;Calabria;Cosenza;CS;I642
18;78;78142;Spezzano Albanese;Sud;Calabria;Cosenza;CS;I895
18;78;78143;Spezzano della Sila;Sud;Calabria;Cosenza;CS;I896
18;78;78145;Tarsia;Sud;Calabria;Cosenza;CS;L055
18;78;78146;Terranova da Sibari;Sud;Calabria;Cosenza;CS;L124
18;78;78147;Terravecchia;Sud;Calabria;Cosenza;CS;L134
18;78;78148;Torano Castello;Sud;Calabria;Cosenza;CS;L206
18;78;78149;Tortora;Sud;Calabria;Cosenza;CS;L305
18;78;78150;Trebisacce;Sud;Calabria;Cosenza;CS;L353
18;78;78152;Vaccarizzo Albanese;Sud;Calabria;Cosenza;CS;L524
18;78;78153;Verbicaro;Sud;Calabria;Cosenza;CS;L747
18;78;78154;Villapiana;Sud;Calabria;Cosenza;CS;B903
18;78;78155;Zumpano;Sud;Calabria;Cosenza;CS;M202
18;78;78156;Casali del Manco;Sud;Calabria;Cosenza;CS;M385
18;78;78157;Corigliano-Rossano;Sud;Calabria;Cosenza;CS;M403
18;79;79002;Albi;Sud;Calabria;Catanzaro;CZ;A155
18;79;79003;Amaroni;Sud;Calabria;Catanzaro;CZ;A255
18;79;79004;Amato;Sud;Calabria;Catanzaro;CZ;A257
18;79;79005;Andali;Sud;Calabria;Catanzaro;CZ;A272
18;79;79007;Argusto;Sud;Calabria;Catanzaro;CZ;A397
18;79;79008;Badolato;Sud;Calabria;Catanzaro;CZ;A542
18;79;79009;Belcastro;Sud;Calabria;Catanzaro;CZ;A736
18;79;79011;Borgia;Sud;Calabria;Catanzaro;CZ;B002
18;79;79012;Botricello;Sud;Calabria;Catanzaro;CZ;B085
18;79;79017;Caraffa di Catanzaro;Sud;Calabria;Catanzaro;CZ;B717
18;79;79018;Cardinale;Sud;Calabria;Catanzaro;CZ;B758
18;79;79020;Carlopoli;Sud;Calabria;Catanzaro;CZ;B790
18;79;79023;Catanzaro;Sud;Calabria;Catanzaro;CZ;C352
18;79;79024;Cenadi;Sud;Calabria;Catanzaro;CZ;C453
18;79;79025;Centrache;Sud;Calabria;Catanzaro;CZ;C472
18;79;79027;Cerva;Sud;Calabria;Catanzaro;CZ;C542
18;79;79029;Chiaravalle Centrale;Sud;Calabria;Catanzaro;CZ;C616
18;79;79030;Cicala;Sud;Calabria;Catanzaro;CZ;C674
18;79;79033;Conflenti;Sud;Calabria;Catanzaro;CZ;C960
18;79;79034;Cortale;Sud;Calabria;Catanzaro;CZ;D049
18;79;79036;Cropani;Sud;Calabria;Catanzaro;CZ;D181
18;79;79039;Curinga;Sud;Calabria;Catanzaro;CZ;D218
18;79;79042;Davoli;Sud;Calabria;Catanzaro;CZ;D257
18;79;79043;Decollatura;Sud;Calabria;Catanzaro;CZ;D261
18;79;79047;Falerna;Sud;Calabria;Catanzaro;CZ;D476
18;79;79048;Feroleto Antico;Sud;Calabria;Catanzaro;CZ;D544
18;79;79052;Fossato Serralta;Sud;Calabria;Catanzaro;CZ;D744
18;79;79055;Gagliato;Sud;Calabria;Catanzaro;CZ;D852
18;79;79056;Gasperina;Sud;Calabria;Catanzaro;CZ;D932
18;79;79058;Gimigliano;Sud;Calabria;Catanzaro;CZ;E031
18;79;79059;Girifalco;Sud;Calabria;Catanzaro;CZ;E050
18;79;79060;Gizzeria;Sud;Calabria;Catanzaro;CZ;E068
18;79;79061;Guardavalle;Sud;Calabria;Catanzaro;CZ;E239
18;79;79063;Isca sullo Ionio;Sud;Calabria;Catanzaro;CZ;E328
18;79;79065;Jacurso;Sud;Calabria;Catanzaro;CZ;E274
18;79;79068;Magisano;Sud;Calabria;Catanzaro;CZ;E806
18;79;79069;Maida;Sud;Calabria;Catanzaro;CZ;E834
18;79;79071;Marcedusa;Sud;Calabria;Catanzaro;CZ;E923
18;79;79072;Marcellinara;Sud;Calabria;Catanzaro;CZ;E925
18;79;79073;Martirano;Sud;Calabria;Catanzaro;CZ;E990
18;79;79074;Martirano Lombardo;Sud;Calabria;Catanzaro;CZ;E991
18;79;79077;Miglierina;Sud;Calabria;Catanzaro;CZ;F200
18;79;79080;Montauro;Sud;Calabria;Catanzaro;CZ;F432
18;79;79081;Montepaone;Sud;Calabria;Catanzaro;CZ;F586
18;79;79083;Motta Santa Lucia;Sud;Calabria;Catanzaro;CZ;F780
18;79;79087;Nocera Terinese;Sud;Calabria;Catanzaro;CZ;F910
18;79;79088;Olivadi;Sud;Calabria;Catanzaro;CZ;G034
18;79;79089;Palermiti;Sud;Calabria;Catanzaro;CZ;G272
18;79;79092;Pentone;Sud;Calabria;Catanzaro;CZ;G439
18;79;79094;Petrizzi;Sud;Calabria;Catanzaro;CZ;G517
18;79;79095;Petronà;Sud;Calabria;Catanzaro;CZ;G518
18;79;79096;Pianopoli;Sud;Calabria;Catanzaro;CZ;D546
18;79;79099;Platania;Sud;Calabria;Catanzaro;CZ;G734
18;79;79108;San Floro;Sud;Calabria;Catanzaro;CZ;H846
18;79;79110;San Mango d'Aquino;Sud;Calabria;Catanzaro;CZ;H976
18;79;79114;San Pietro a Maida;Sud;Calabria;Catanzaro;CZ;I093
18;79;79115;San Pietro Apostolo;Sud;Calabria;Catanzaro;CZ;I095
18;79;79116;San Sostene;Sud;Calabria;Catanzaro;CZ;I164
18;79;79117;Santa Caterina dello Ionio;Sud;Calabria;Catanzaro;CZ;I170
18;79;79118;Sant'Andrea Apostolo dello Ionio;Sud;Calabria;Catanzaro;CZ;I266
18;79;79122;San Vito sullo Ionio;Sud;Calabria;Catanzaro;CZ;I393
18;79;79123;Satriano;Sud;Calabria;Catanzaro;CZ;I463
18;79;79126;Sellia;Sud;Calabria;Catanzaro;CZ;I589
18;79;79127;Sellia Marina;Sud;Calabria;Catanzaro;CZ;I590
18;79;79129;Serrastretta;Sud;Calabria;Catanzaro;CZ;I655
18;79;79130;Sersale;Sud;Calabria;Catanzaro;CZ;I671
18;79;79131;Settingiano;Sud;Calabria;Catanzaro;CZ;I704
18;79;79133;Simeri Crichi;Sud;Calabria;Catanzaro;CZ;I745
18;79;79134;Sorbo San Basile;Sud;Calabria;Catanzaro;CZ;I844
18;79;79137;Soverato;Sud;Calabria;Catanzaro;CZ;I872
18;79;79138;Soveria Mannelli;Sud;Calabria;Catanzaro;CZ;I874
18;79;79139;Soveria Simeri;Sud;Calabria;Catanzaro;CZ;I875
18;79;79142;Squillace;Sud;Calabria;Catanzaro;CZ;I929
18;79;79143;Stalettì;Sud;Calabria;Catanzaro;CZ;I937
18;79;79146;Taverna;Sud;Calabria;Catanzaro;CZ;L070
18;79;79147;Tiriolo;Sud;Calabria;Catanzaro;CZ;L177
18;79;79148;Torre di Ruggiero;Sud;Calabria;Catanzaro;CZ;L240
18;79;79151;Vallefiorita;Sud;Calabria;Catanzaro;CZ;I322
18;79;79157;Zagarise;Sud;Calabria;Catanzaro;CZ;M140
18;79;79160;Lamezia Terme;Sud;Calabria;Catanzaro;CZ;M208
18;280;80001;Africo;Sud;Calabria;Reggio Calabria;RC;A065
18;280;80002;Agnana Calabra;Sud;Calabria;Reggio Calabria;RC;A077
18;280;80003;Anoia;Sud;Calabria;Reggio Calabria;RC;A303
18;280;80004;Antonimina;Sud;Calabria;Reggio Calabria;RC;A314
18;280;80005;Ardore;Sud;Calabria;Reggio Calabria;RC;A385
18;280;80006;Bagaladi;Sud;Calabria;Reggio Calabria;RC;A544
18;280;80007;Bagnara Calabra;Sud;Calabria;Reggio Calabria;RC;A552
18;280;80008;Benestare;Sud;Calabria;Reggio Calabria;RC;A780
18;280;80009;Bianco;Sud;Calabria;Reggio Calabria;RC;A843
18;280;80010;Bivongi;Sud;Calabria;Reggio Calabria;RC;A897
18;280;80011;Bova;Sud;Calabria;Reggio Calabria;RC;B097
18;280;80012;Bovalino;Sud;Calabria;Reggio Calabria;RC;B098
18;280;80013;Bova Marina;Sud;Calabria;Reggio Calabria;RC;B099
18;280;80014;Brancaleone;Sud;Calabria;Reggio Calabria;RC;B118
18;280;80015;Bruzzano Zeffirio;Sud;Calabria;Reggio Calabria;RC;B234
18;280;80016;Calanna;Sud;Calabria;Reggio Calabria;RC;B379
18;280;80017;Camini;Sud;Calabria;Reggio Calabria;RC;B481
18;280;80018;Campo Calabro;Sud;Calabria;Reggio Calabria;RC;B516
18;280;80019;Candidoni;Sud;Calabria;Reggio Calabria;RC;B591
18;280;80020;Canolo;Sud;Calabria;Reggio Calabria;RC;B617
18;280;80021;Caraffa del Bianco;Sud;Calabria;Reggio Calabria;RC;B718
18;280;80022;Cardeto;Sud;Calabria;Reggio Calabria;RC;B756
18;280;80023;Careri;Sud;Calabria;Reggio Calabria;RC;B766
18;280;80024;Casignana;Sud;Calabria;Reggio Calabria;RC;B966
18;280;80025;Caulonia;Sud;Calabria;Reggio Calabria;RC;C285
18;280;80026;Ciminà;Sud;Calabria;Reggio Calabria;RC;C695
18;280;80027;Cinquefrondi;Sud;Calabria;Reggio Calabria;RC;C710
18;280;80028;Cittanova;Sud;Calabria;Reggio Calabria;RC;C747
18;280;80029;Condofuri;Sud;Calabria;Reggio Calabria;RC;C954
18;280;80030;Cosoleto;Sud;Calabria;Reggio Calabria;RC;D089
18;280;80031;Delianuova;Sud;Calabria;Reggio Calabria;RC;D268
18;280;80032;Feroleto della Chiesa;Sud;Calabria;Reggio Calabria;RC;D545
18;280;80033;Ferruzzano;Sud;Calabria;Reggio Calabria;RC;D557
18;280;80034;Fiumara;Sud;Calabria;Reggio Calabria;RC;D619
18;280;80035;Galatro;Sud;Calabria;Reggio Calabria;RC;D864
18;280;80036;Gerace;Sud;Calabria;Reggio Calabria;RC;D975
18;280;80037;Giffone;Sud;Calabria;Reggio Calabria;RC;E025
18;280;80038;Gioia Tauro;Sud;Calabria;Reggio Calabria;RC;E041
18;280;80039;Gioiosa Ionica;Sud;Calabria;Reggio Calabria;RC;E044
18;280;80040;Grotteria;Sud;Calabria;Reggio Calabria;RC;E212
18;280;80041;Laganadi;Sud;Calabria;Reggio Calabria;RC;E402
18;280;80042;Laureana di Borrello;Sud;Calabria;Reggio Calabria;RC;E479
18;280;80043;Locri;Sud;Calabria;Reggio Calabria;RC;D976
18;280;80044;Mammola;Sud;Calabria;Reggio Calabria;RC;E873
18;280;80045;Marina di Gioiosa Ionica;Sud;Calabria;Reggio Calabria;RC;E956
18;280;80046;Maropati;Sud;Calabria;Reggio Calabria;RC;E968
18;280;80047;Martone;Sud;Calabria;Reggio Calabria;RC;E993
18;280;80048;Melicuccà;Sud;Calabria;Reggio Calabria;RC;F105
18;280;80049;Melicucco;Sud;Calabria;Reggio Calabria;RC;F106
18;280;80050;Melito di Porto Salvo;Sud;Calabria;Reggio Calabria;RC;F112
18;280;80051;Molochio;Sud;Calabria;Reggio Calabria;RC;F301
18;280;80052;Monasterace;Sud;Calabria;Reggio Calabria;RC;F324
18;280;80053;Montebello Jonico;Sud;Calabria;Reggio Calabria;RC;D746
18;280;80054;Motta San Giovanni;Sud;Calabria;Reggio Calabria;RC;F779
18;280;80055;Oppido Mamertina;Sud;Calabria;Reggio Calabria;RC;G082
18;280;80056;Palizzi;Sud;Calabria;Reggio Calabria;RC;G277
18;280;80057;Palmi;Sud;Calabria;Reggio Calabria;RC;G288
18;280;80058;Pazzano;Sud;Calabria;Reggio Calabria;RC;G394
18;280;80059;Placanica;Sud;Calabria;Reggio Calabria;RC;G729
18;280;80060;Platì;Sud;Calabria;Reggio Calabria;RC;G735
18;280;80061;Polistena;Sud;Calabria;Reggio Calabria;RC;G791
18;280;80062;Portigliola;Sud;Calabria;Reggio Calabria;RC;G905
18;280;80063;Reggio di Calabria;Sud;Calabria;Reggio Calabria;RC;H224
18;280;80064;Riace;Sud;Calabria;Reggio Calabria;RC;H265
18;280;80065;Rizziconi;Sud;Calabria;Reggio Calabria;RC;H359
18;280;80066;Roccaforte del Greco;Sud;Calabria;Reggio Calabria;RC;H408
18;280;80067;Roccella Ionica;Sud;Calabria;Reggio Calabria;RC;H456
18;280;80068;Roghudi;Sud;Calabria;Reggio Calabria;RC;H489
18;280;80069;Rosarno;Sud;Calabria;Reggio Calabria;RC;H558
18;280;80070;Samo;Sud;Calabria;Reggio Calabria;RC;H013
18;280;80071;San Giorgio Morgeto;Sud;Calabria;Reggio Calabria;RC;H889
18;280;80072;San Giovanni di Gerace;Sud;Calabria;Reggio Calabria;RC;H903
18;280;80073;San Lorenzo;Sud;Calabria;Reggio Calabria;RC;H959
18;280;80074;San Luca;Sud;Calabria;Reggio Calabria;RC;H970
18;280;80075;San Pietro di Caridà;Sud;Calabria;Reggio Calabria;RC;I102
18;280;80076;San Procopio;Sud;Calabria;Reggio Calabria;RC;I132
18;280;80077;San Roberto;Sud;Calabria;Reggio Calabria;RC;I139
18;280;80078;Santa Cristina d'Aspromonte;Sud;Calabria;Reggio Calabria;RC;I176
18;280;80079;Sant'Agata del Bianco;Sud;Calabria;Reggio Calabria;RC;I198
18;280;80080;Sant'Alessio in Aspromonte;Sud;Calabria;Reggio Calabria;RC;I214
18;280;80081;Sant'Eufemia d'Aspromonte;Sud;Calabria;Reggio Calabria;RC;I333
18;280;80082;Sant'Ilario dello Ionio;Sud;Calabria;Reggio Calabria;RC;I341
18;280;80083;Santo Stefano in Aspromonte;Sud;Calabria;Reggio Calabria;RC;I371
18;280;80084;Scido;Sud;Calabria;Reggio Calabria;RC;I536
18;280;80085;Scilla;Sud;Calabria;Reggio Calabria;RC;I537
18;280;80086;Seminara;Sud;Calabria;Reggio Calabria;RC;I600
18;280;80087;Serrata;Sud;Calabria;Reggio Calabria;RC;I656
18;280;80088;Siderno;Sud;Calabria;Reggio Calabria;RC;I725
18;280;80089;Sinopoli;Sud;Calabria;Reggio Calabria;RC;I753
18;280;80090;Staiti;Sud;Calabria;Reggio Calabria;RC;I936
18;280;80091;Stignano;Sud;Calabria;Reggio Calabria;RC;I955
18;280;80092;Stilo;Sud;Calabria;Reggio Calabria;RC;I956
18;280;80093;Taurianova;Sud;Calabria;Reggio Calabria;RC;L063
18;280;80094;Terranova Sappo Minulio;Sud;Calabria;Reggio Calabria;RC;L127
18;280;80095;Varapodio;Sud;Calabria;Reggio Calabria;RC;L673
18;280;80096;Villa San Giovanni;Sud;Calabria;Reggio Calabria;RC;M018
18;280;80097;San Ferdinando;Sud;Calabria;Reggio Calabria;RC;M277
18;101;101001;Belvedere di Spinello;Sud;Calabria;Crotone;KR;A772
18;101;101002;Caccuri;Sud;Calabria;Crotone;KR;B319
18;101;101003;Carfizzi;Sud;Calabria;Crotone;KR;B771
18;101;101004;Casabona;Sud;Calabria;Crotone;KR;B857
18;101;101005;Castelsilano;Sud;Calabria;Crotone;KR;B968
18;101;101006;Cerenzia;Sud;Calabria;Crotone;KR;C501
18;101;101007;Cirò;Sud;Calabria;Crotone;KR;C725
18;101;101008;Cirò Marina;Sud;Calabria;Crotone;KR;C726
18;101;101009;Cotronei;Sud;Calabria;Crotone;KR;D123
18;101;101010;Crotone;Sud;Calabria;Crotone;KR;D122
18;101;101011;Crucoli;Sud;Calabria;Crotone;KR;D189
18;101;101012;Cutro;Sud;Calabria;Crotone;KR;D236
18;101;101013;Isola di Capo Rizzuto;Sud;Calabria;Crotone;KR;E339
18;101;101014;Melissa;Sud;Calabria;Crotone;KR;F108
18;101;101015;Mesoraca;Sud;Calabria;Crotone;KR;F157
18;101;101016;Pallagorio;Sud;Calabria;Crotone;KR;G278
18;101;101017;Petilia Policastro;Sud;Calabria;Crotone;KR;G508
18;101;101018;Roccabernarda;Sud;Calabria;Crotone;KR;H383
18;101;101019;Rocca di Neto;Sud;Calabria;Crotone;KR;H403
18;101;101020;San Mauro Marchesato;Sud;Calabria;Crotone;KR;I026
18;101;101021;San Nicola dell'Alto;Sud;Calabria;Crotone;KR;I057
18;101;101022;Santa Severina;Sud;Calabria;Crotone;KR;I308
18;101;101023;Savelli;Sud;Calabria;Crotone;KR;I468
18;101;101024;Scandale;Sud;Calabria;Crotone;KR;I494
18;101;101025;Strongoli;Sud;Calabria;Crotone;KR;I982
18;101;101026;Umbriatico;Sud;Calabria;Crotone;KR;L492
18;101;101027;Verzino;Sud;Calabria;Crotone;KR;L802
18;102;102001;Acquaro;Sud;Calabria;Vibo Valentia;VV;A043
18;102;102002;Arena;Sud;Calabria;Vibo Valentia;VV;A386
18;102;102003;Briatico;Sud;Calabria;Vibo Valentia;VV;B169
18;102;102004;Brognaturo;Sud;Calabria;Vibo Valentia;VV;B197
18;102;102005;Capistrano;Sud;Calabria;Vibo Valentia;VV;B655
18;102;102006;Cessaniti;Sud;Calabria;Vibo Valentia;VV;C581
18;102;102007;Dasà;Sud;Calabria;Vibo Valentia;VV;D253
18;102;102008;Dinami;Sud;Calabria;Vibo Valentia;VV;D303
18;102;102009;Drapia;Sud;Calabria;Vibo Valentia;VV;D364
18;102;102010;Fabrizia;Sud;Calabria;Vibo Valentia;VV;D453
18;102;102011;Filadelfia;Sud;Calabria;Vibo Valentia;VV;D587
18;102;102012;Filandari;Sud;Calabria;Vibo Valentia;VV;D589
18;102;102013;Filogaso;Sud;Calabria;Vibo Valentia;VV;D596
18;102;102014;Francavilla Angitola;Sud;Calabria;Vibo Valentia;VV;D762
18;102;102015;Francica;Sud;Calabria;Vibo Valentia;VV;D767
18;102;102016;Gerocarne;Sud;Calabria;Vibo Valentia;VV;D988
18;102;102017;Ionadi;Sud;Calabria;Vibo Valentia;VV;E321
18;102;102018;Joppolo;Sud;Calabria;Vibo Valentia;VV;E389
18;102;102019;Limbadi;Sud;Calabria;Vibo Valentia;VV;E590
18;102;102020;Maierato;Sud;Calabria;Vibo Valentia;VV;E836
18;102;102021;Mileto;Sud;Calabria;Vibo Valentia;VV;F207
18;102;102022;Mongiana;Sud;Calabria;Vibo Valentia;VV;F364
18;102;102023;Monterosso Calabro;Sud;Calabria;Vibo Valentia;VV;F607
18;102;102024;Nardodipace;Sud;Calabria;Vibo Valentia;VV;F843
18;102;102025;Nicotera;Sud;Calabria;Vibo Valentia;VV;F893
18;102;102026;Parghelia;Sud;Calabria;Vibo Valentia;VV;G335
18;102;102027;Pizzo;Sud;Calabria;Vibo Valentia;VV;G722
18;102;102028;Pizzoni;Sud;Calabria;Vibo Valentia;VV;G728
18;102;102029;Polia;Sud;Calabria;Vibo Valentia;VV;G785
18;102;102030;Ricadi;Sud;Calabria;Vibo Valentia;VV;H271
18;102;102031;Rombiolo;Sud;Calabria;Vibo Valentia;VV;H516
18;102;102032;San Calogero;Sud;Calabria;Vibo Valentia;VV;H785
18;102;102033;San Costantino Calabro;Sud;Calabria;Vibo Valentia;VV;H807
18;102;102034;San Gregorio d'Ippona;Sud;Calabria;Vibo Valentia;VV;H941
18;102;102035;San Nicola da Crissa;Sud;Calabria;Vibo Valentia;VV;I058
18;102;102036;Sant'Onofrio;Sud;Calabria;Vibo Valentia;VV;I350
18;102;102037;Serra San Bruno;Sud;Calabria;Vibo Valentia;VV;I639
18;102;102038;Simbario;Sud;Calabria;Vibo Valentia;VV;I744
18;102;102039;Sorianello;Sud;Calabria;Vibo Valentia;VV;I853
18;102;102040;Soriano Calabro;Sud;Calabria;Vibo Valentia;VV;I854
18;102;102041;Spadola;Sud;Calabria;Vibo Valentia;VV;I884
18;102;102042;Spilinga;Sud;Calabria;Vibo Valentia;VV;I905
18;102;102043;Stefanaconi;Sud;Calabria;Vibo Valentia;VV;I945
18;102;102044;Tropea;Sud;Calabria;Vibo Valentia;VV;L452
18;102;102045;Vallelonga;Sud;Calabria;Vibo Valentia;VV;L607
18;102;102046;Vazzano;Sud;Calabria;Vibo Valentia;VV;L699
18;102;102047;Vibo Valentia;Sud;Calabria;Vibo Valentia;VV;F537
18;102;102048;Zaccanopoli;Sud;Calabria;Vibo Valentia;VV;M138
18;102;102049;Zambrone;Sud;Calabria;Vibo Valentia;VV;M143
18;102;102050;Zungri;Sud;Calabria;Vibo Valentia;VV;M204
19;81;81001;Alcamo;Isole;Sicilia;Trapani;TP;A176
19;81;81002;Buseto Palizzolo;Isole;Sicilia;Trapani;TP;B288
19;81;81003;Calatafimi-Segesta;Isole;Sicilia;Trapani;TP;B385
19;81;81004;Campobello di Mazara;Isole;Sicilia;Trapani;TP;B521
19;81;81005;Castellammare del Golfo;Isole;Sicilia;Trapani;TP;C130
19;81;81006;Castelvetrano;Isole;Sicilia;Trapani;TP;C286
