"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Comunicazione del"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA ORTONA DIR NORD (km 405+450) - PESCARA SUD DIR NORD (km 394+550) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007656","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA SAN SEVERO DIR NORD (km 529+550) - POGGIO IMPERIALE DIR NORD (km 508+030) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007665","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA FOGGIA DIR NORD -M (km 555+700) - SAN SEVERO DIR NORD (km 529+550) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007978","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA FOGGIA ZONA INDUSTRIALE DIR NORD (km 566+978) - FOGGIA DIR NORD -M (km 555+700) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC008246","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA CERIGNOLA EST DIR NORD (km 590+800) - FOGGIA ZONA INDUSTRIALE DIR NORD (km 566+978) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC009960","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA ALL A16 A14 N DIR NORD (km 599+510) - CERIGNOLA EST DIR NORD (km 590+800) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC010138","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA CANOSA DIR NORD (km 611+100) - ALL A16 A14 S DIR NORD (km 605+050) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC012024","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA ANDRIA BARLETTA DIR NORD (km 628+800) - CANOSA DIR NORD (km 611+100) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC006357","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA BITONTO DIR NORD (km 663+970) - MOLFETTA DIR NORD (km 654+000) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC006355","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA BARI NORD DIR NORD (km 671+000) - BITONTO DIR NORD (km 663+970) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC010137","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA BARI SUD DIR NORD (km 681+135) - BARI NORD DIR NORD (km 671+000) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC012312","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA BOLOGNA FIERA DIR SUD (km16+400) - ALL SAN LAZZARO DIR SUD (km21+800) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC012337","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA CASTEL SAN PIETRO DIR SUD (km35+900) - IMOLA DIR SUD (km49+000) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC012338","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA FAENZA DIR SUD (km63+000) - FORLI (km80+300) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC010129","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA CESENA DIR SUD (km98+200) - VALLE DEL RUBICONE DIR SUD (km 109+120) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007312","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA VALLE DEL RUBICONE DIR SUD (km 109+120) - RIMINI NORD DIR SUD (km 115+800) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007313","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA RIMINI SUD DIR SUD (km 126+150) - RICCIONE DIR SUD (km 134+500) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007288","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA RICCIONE DIR SUD (km 134+500) - CATTOLICA DIR SUD (km 142+700) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","954596","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007289","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA PESCARA SUD DIR SUD (km 390+070) - ORTONA DIR SUD (km 402+300) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","958077","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007315","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA VALDISANGRO DIR SUD (km 417+150) - VASTO NORD DIR SUD (km 434+430) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","954603","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007290","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA POGGIO IMPERIALE DIR SUD (km 502+780) - SAN SEVERO DIR SUD (km 525+785) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","953485","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC006343","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA SAN SEVERO DIR SUD (km 525+785) - FOGGIA DIR SUD (km 551+690) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","955391","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007314","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA FOGGIA DIR SUD (km 551+690) - FOGGIA ZONA INDUSTRIALE DIR SUD (km 562+650) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","954593","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC005742","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA FOGGIA ZONA INDUSTRIALE DIR SUD (km 562+650) - CERIGNOLA EST DIR SUD (km 580+225) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","954605","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC008189","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA CERIGNOLA EST DIR SUD (km 580+225) - ALL A16 A14 N DIR SUD (km 599+500) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","958346","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC010131","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA ALL A16 A14 S DIR SUD (km 603+790) - CANOSA DIR SUD (km 608+790) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","958347","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007074","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA CANOSA DIR SUD (km 608+790) - ANDRIA BARLETTA DIR SUD (km 619+400) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","954594","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007317","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA ANDRIA BARLETTA DIR SUD (km 619+400) - TRANI DIR SUD (km 637+050) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","952851","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC012334","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA TRANI DIR SUD (km 637+050) - MOLFETTA DIR SUD (km 642+500) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","955383","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007377","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA MOLFETTA DIR SUD (km 642+500) - BITONTO DIR SUD (km 660+227) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","953538","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC009346","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA BITONTO DIR SUD (km 660+227) - BARI NORD DIR SUD (km 668+200) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","953496","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC008252","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A16, AUTOSTRADA NAPOLI - CANOSA TRATTA MONTEFORTE DIR EST (km36+050) - AVELLINO OVEST DIR EST (km40+000) DIREZIONE EST","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","953466","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007075","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A16, AUTOSTRADA NAPOLI - CANOSA TRATTA MONTEFORTE DIR OVEST (km36+050) - BAIANO DIR OVEST (km27+650) DIREZIONE OVEST","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","953529","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007076","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A23, AUTOSTRADA PALMANOVA - UDINE - TARVISIO TRATTA UDINE NORD DIR NORD (km25+200) - GEMONA DIR NORD (km43+000) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","954592","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC008190","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A23, AUTOSTRADA PALMANOVA - UDINE - TARVISIO TRATTA GEMONA DIR NORD (km43+000) - CARNIA DIR NORD (km54+370) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","951195","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC006436","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A23, AUTOSTRADA PALMANOVA - UDINE - TARVISIO TRATTA GEMONA DIR SUD (km47+200) - UDINE NORD DIR SUD (km30+650) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","954614","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007319","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A26, AUTOSTRADA GENOVA VOLTRI - GRAVELLONA TOCE TRATTA OVADA DIR NORD (km28+950) - PREDOSA DIR NORD (km44+490) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","953515","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC010130","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A26, AUTOSTRADA GENOVA VOLTRI - GRAVELLONA TOCE TRATTA PREDOSA DIR SUD (km43+000) - OVADA (km31+750) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","106","106","953516","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC012324","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A27, AUTOSTRADA VENEZIA - BELLUNO TRATTA TREVISO SUD DIR NORD (km10+100) - TREVISO NORD DIR NORD (km21+500) DIREZIONE NORD","12/11/2025 16:22"
